Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
0,0.0,00:00:00,22:57:00.638000,0.0,-59.695637,-28.348412,1,0,0,0,3,0,0,1479.69,0.3276,34.6649,43.18564576337837,431.8564576337837,393.0,266.0,397.0,309.0,2.0,2019-12-09 11:03:15
5,0.0,00:00:00,22:57:00.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-09 10:50:33
10,0.0,00:00:00,22:57:00.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,42.190046219457976,421.90046219457975,393.0,267.0,397.0,309.0,2.0,2019-12-09 10:50:33
15,0.0,00:00:00,22:57:00.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,44.181444068749045,441.81444068749045,394.0,266.0,398.0,310.0,2.0,2019-12-09 10:50:33
20,0.0,00:00:00,22:57:00.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,46.09772228646443,460.9772228646444,398.0,265.0,401.0,311.0,2.0,2019-12-09 10:50:33
25,1.0,00:00:01,22:57:01.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,47.16990566028302,471.6990566028302,400.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:33
30,1.0,00:00:01,22:57:01.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,49.16299421312742,491.62994213127416,401.0,263.0,405.0,312.0,2.0,2019-12-09 10:50:33
35,1.0,00:00:01,22:57:01.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,49.09175083453431,490.9175083453431,402.0,263.0,405.0,312.0,2.0,2019-12-09 10:50:33
40,1.0,00:00:01,22:57:01.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,49.16299421312742,491.62994213127416,402.0,263.0,406.0,312.0,2.0,2019-12-09 10:50:33
45,1.0,00:00:01,22:57:01.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,50.15974481593781,501.5974481593781,402.0,263.0,406.0,313.0,2.0,2019-12-09 10:50:33
50,2.0,00:00:02,22:57:02.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,49.16299421312742,491.62994213127416,401.0,263.0,405.0,312.0,2.0,2019-12-09 10:50:33
55,2.0,00:00:02,22:57:02.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,49.16299421312742,491.62994213127416,400.0,263.0,404.0,312.0,2.0,2019-12-09 10:50:34
60,2.0,00:00:02,22:57:02.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,49.16299421312742,491.62994213127416,400.0,263.0,404.0,312.0,2.0,2019-12-09 10:50:34
65,2.0,00:00:02,22:57:02.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:34
70,2.0,00:00:02,22:57:02.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,48.16637831516918,481.663783151692,401.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:34
75,3.0,00:00:03,22:57:03.652000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,48.16637831516918,481.663783151692,401.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:34
80,3.0,00:00:03,22:57:03.652000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:34
85,3.0,00:00:03,22:57:03.652000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,47.38143096192854,473.8143096192854,399.0,264.0,405.0,311.0,2.0,2019-12-09 10:50:34
90,3.0,00:00:03,22:57:03.652000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:34
95,3.0,00:00:03,22:57:03.652000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:34
100,4.0,00:00:04,22:57:04.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:34
105,4.0,00:00:04,22:57:04.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:35
110,4.0,00:00:04,22:57:04.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,48.16637831516918,481.663783151692,399.0,264.0,403.0,312.0,2.0,2019-12-09 10:50:35
115,4.0,00:00:04,22:57:04.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:35
120,4.0,00:00:04,22:57:04.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,48.09365862564421,480.936586256442,400.0,264.0,403.0,312.0,2.0,2019-12-09 10:50:35
125,5.0,00:00:05,22:57:05.682000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,48.09365862564421,480.936586256442,400.0,264.0,403.0,312.0,2.0,2019-12-09 10:50:35
130,5.0,00:00:05,22:57:05.682000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:35
135,5.0,00:00:05,22:57:05.682000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:35
140,5.0,00:00:05,22:57:05.682000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:35
145,5.0,00:00:05,22:57:05.682000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:35
150,6.0,00:00:06,22:57:06.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,49.09175083453431,490.9175083453431,401.0,263.0,404.0,312.0,2.0,2019-12-09 10:50:35
155,6.0,00:00:06,22:57:06.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:36
160,6.0,00:00:06,22:57:06.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,48.16637831516918,481.663783151692,400.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:36
165,6.0,00:00:06,22:57:06.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,49.16299421312742,491.62994213127416,401.0,263.0,405.0,312.0,2.0,2019-12-09 10:50:36
170,6.0,00:00:06,22:57:06.638000,-0.05611000005767863,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,49.09175083453431,490.9175083453431,401.0,263.0,404.0,312.0,2.0,2019-12-09 10:50:36
175,7.0,00:00:07,22:57:07.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,48.25971404805462,482.5971404805462,400.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:36
180,7.0,00:00:07,22:57:07.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,48.16637831516918,481.663783151692,401.0,264.0,405.0,312.0,2.0,2019-12-09 10:50:36
185,7.0,00:00:07,22:57:07.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,49.16299421312742,491.62994213127416,401.0,263.0,405.0,312.0,2.0,2019-12-09 10:50:36
